Date,ICLN,XLE,SPY
2022-10-24,-0.7834512842654033,0.4705200455994779,1.2162097128427516
2022-10-25,2.934053239722184,0.10299952987956151,1.5842578468869197
2022-10-26,2.5849741076874495,1.3519317806430267,-0.7562543316680598
2022-10-27,0.47732945038187047,0.3604298721686975,-0.5354384663301694
2022-10-28,-0.15883197405345154,0.34793616765470037,2.351180135022028
2022-10-31,0.10590184181218874,0.8368371547988172,-0.7249253785975764
2022-11-01,0.15869581472395913,0.9620200787326856,-0.4385441080376449
2022-11-02,-1.544622652229045,-2.439549695704892,-2.5416472731973423
2022-11-03,2.0717690344340003,1.8324617349423464,-1.0350304296679638
2022-11-04,0.733371630666703,1.2105219855677842,1.4290595402827604
2022-11-07,-1.049321648881553,1.7027799280326426,0.9519958980537976
2022-11-08,2.3971996997640637,0.09674435845228746,0.5380927450109332
2022-11-09,-0.4645184613424823,-5.011797298614319,-2.081703241761713
2022-11-10,6.654117333590337,2.20083863308738,5.349705471383117
2022-11-11,-1.0216581630222836,2.864639502702252,0.9632028978770312
2022-11-14,-0.8840950688690498,-0.0322050442227415,-0.8542983366718848
2022-11-15,1.8088898067905912,1.047123645224896,0.8492826240482002
2022-11-16,-1.0716087399455292,-2.061924346476915,-0.7658138422648518
2022-11-17,0.4885180167857009,0.21677383453400437,-0.30644208310321724
2022-11-18,-0.14630302698157124,-0.7935276412476162,0.45300112807011284
2022-11-21,-0.7347431491393018,-1.3625080499928763,-0.3642643514776862
2022-11-22,1.2701573470971568,3.082857400223654,1.3367399193926084
2022-11-23,1.0622946959330526,-1.0893696563006188,0.628173945810861
2022-11-25,-0.09610903834355797,-0.36938451517840964,-0.022381161767915148
2022-11-28,-1.843814845351507,-2.7813380252574533,-1.6085549114989488
2022-11-29,-0.5401367166216806,1.4995990581470584,-0.17190250654050146
2022-11-30,4.099919244852752,0.4949385821406407,3.101439491900409
2022-12-01,-0.9496789351476536,-0.32968672281962424,-0.07360002655047504
2022-12-02,1.468193331496005,-0.5961529635518757,-0.11543328227895323
2022-12-05,-1.2775231929047641,-3.012482118786291,-1.8152869580830906
2022-12-06,-2.1175108701409764,-2.6714505779080993,-1.451987520976657
2022-12-07,-0.3898696851838542,-0.23470164323332127,-0.17025706063341892
2022-12-08,0.7782155635956991,-0.44740677619088925,0.7803382300042474
2022-12-09,-0.2911154924691556,-2.4609993519363265,-0.7498235962439802
2022-12-12,0.9189991201962976,2.590711433243866,1.4314245210952352
2022-12-13,1.1794685264895106,1.8796917795410852,0.75413249436329
2022-12-14,1.137444533944152,-0.6148643109082366,-0.6413936785704565
2022-12-15,-2.0953199313534645,-0.6069943359657578,-2.476587382934964
2022-12-16,-1.7965920272869913,-1.2369932568381017,-1.187639371566723
2022-12-19,-1.0837471516493142,-0.011971981911761409,-0.851581022924839
2022-12-20,-0.14870648776286427,1.4978961843807213,0.13673520959482904
2022-12-21,1.4282509121502025,1.881879390857571,1.4841775004599118
2022-12-22,-1.7263090089480089,-2.3312867702629196,-1.4368735289966117
2022-12-23,-0.5487679567512642,3.1385711037755297,0.5735663421204222
2022-12-27,-1.1572373260316091,1.0625665425995947,-0.39513182065897223
2022-12-28,-1.0173069805651627,-2.2643585829241477,-1.250565159952476
2022-12-29,1.5724547590128448,1.0408596099974732,1.7840078195000664
2022-12-30,-0.10071342124844582,0.6307640206204971,-0.2637434910292972
2023-01-03,-1.1145126312852063,-3.572845401125271,-0.42187358849961265
2023-01-04,0.8117927145356866,-0.01183423908608545,0.7690692972748312
2023-01-05,-2.093533165707958,1.8084063162187505,-1.1479370822851962
2023-01-06,2.547249928675436,1.87911063440199,2.267335412267415
2023-01-09,0.8515019076411321,-0.3546461999680846,-0.05671485283574931
2023-01-10,1.4851919200808572,0.708087471062702,0.6988345136224831
2023-01-11,2.8580131200522283,0.30678468940493325,1.2568461654529033
2023-01-12,1.4695648188298442,1.8881309514835207,0.36341131435172047
2023-01-13,-0.1412739923879468,0.14460934221265476,0.3872062920643471
2023-01-17,0.6575965158469953,0.2110252590285894,-0.18334330479069896
2023-01-18,-1.1773154320165975,-1.8474702340538385,-1.5914110183921428
2023-01-19,-3.4211998648850503,1.2354282243534374,-0.7306268787614253
2023-01-20,0.9756118686599573,0.9885236726757032,1.845752374627749
2023-01-23,1.7801777745155845,0.13252274475170187,1.1927210513549904
2023-01-24,-0.7659179577561159,-0.3870480071209721,-0.10736814775231973
2023-01-25,-0.8202763885173133,0.011084710508515897,0.03745877788848628
2023-01-26,-0.04845087879713302,3.1087200700233764,1.0930348828184406
2023-01-27,-0.4859018943336991,-2.039804583474229,0.22949183058919886
2023-01-30,-1.818689340769259,-2.317560704565397,-1.2626059456591745
2023-01-31,2.836370410819625,0.8823695835889336,1.4596243779882587
2023-02-01,1.0074668269922644,-1.9878322068183532,1.057190920114998
2023-02-02,-0.6224772156635423,-2.306343589295529,1.4451913032496295
2023-02-03,-2.627876061344978,-0.2207997233710737,-1.068597152069169
2023-02-06,-0.29631161090966107,-0.4547384853530891,-0.6130168835980615
2023-02-07,-0.049467438109346826,3.197177439201007,1.2993851596182298
2023-02-08,-0.7948351803067186,-0.8982204242744717,-1.0994991550788857
2023-02-09,-1.710306518779567,-0.8602427717958059,-0.8706892059094251
2023-02-10,-0.15231037143085954,3.8418489748893725,0.2330893598459686
2023-02-13,0.9608315575997706,-0.2552691723368756,1.167059596381063
2023-02-14,-0.7070927413920233,0.03331242718918622,-0.04603082557670288
2023-02-15,2.1064035889948163,-1.7144058040461214,0.3242016976743633
2023-02-16,-2.716472094646477,-0.9881402302285155,-1.3864386441990082
2023-02-17,0.050990797633776515,-3.6262001131277035,-0.2501238592463333
2023-02-21,-1.5926516983391954,-0.4983526929149108,-2.026493758519706
2023-02-22,-0.41515754186553927,-0.6683368963707483,-0.1379075778169668
2023-02-23,0.3115322247635845,1.4975302375874986,0.5305201417099301
2023-02-24,-1.8838773138723623,-0.1298655547947634,-1.0739645032183343
2023-02-27,1.6763039760343157,0.29489634515781976,0.33998365343023845
2023-02-28,-0.2600636148165347,-1.4472545688666154,-0.3702738260430972
2023-03-01,1.447778969009262,1.9524030510938137,-0.38431855353453404
2023-03-02,-0.5146610552095229,0.8749662007323668,0.7747122183346683
2023-03-03,2.0429906324227924,1.3499107095939098,1.5910509443067489
2023-03-06,0.855768076393037,0.045811215744991224,0.0692533071212173
2023-03-07,-1.05821435194088,-1.7564446414518116,-1.5447296396221852
2023-03-08,0.101274368383277,-1.0311751433974599,0.16306946635189606
2023-03-09,-1.5298884942478836,-1.4235178619807791,-1.8622188096184409
2023-03-10,-1.501428295454076,-1.2866139449116847,-1.4534563374119736
2023-03-13,0.5202738953541478,-2.054113822673534,-0.1426209042863392
2023-03-14,1.083885224299122,0.9834276915018777,1.6394822568456775
2023-03-15,-2.3897071189752492,-5.51960337243149,-0.6273969653533892
2023-03-16,-0.3159615627421533,1.0799636622385023,1.739303421765395
2023-03-17,-3.4338130659028674,-1.5853605857907258,-1.176167209810798
2023-03-20,1.4630427720975816,1.9821703819444827,0.9569925754766279
2023-03-21,2.234142631595441,3.403451063714392,1.3045050164345156
2023-03-22,-1.5907296462493152,-2.150059321299449,-1.7193387156211024
2023-03-23,0.745497636088751,-1.3950597166276133,0.2699771134471702
2023-03-24,-0.42529957952303804,0.38592983970590206,0.6540310040081366
2023-03-27,0.10649458979785477,2.108794421798362,0.18680972558249845
2023-03-28,0.0,1.5343549734903086,-0.22472022136080244
2023-03-29,1.9499966018227737,1.3769604221406673,1.4430515887759094
2023-03-30,1.656336741990185,0.4386183887559036,0.5837912719013563
2023-03-31,1.528329577213274,0.6905184282123458,1.3996307975266684
2023-04-03,-1.1184788877297318,4.427847743306282,0.3803287688984753
2023-04-04,-0.5125815136827229,-1.8300001525675162,-0.5563500103903587
2023-04-05,-1.4492778839625176,1.4944943433447313,-0.2621749797810353
2023-04-06,0.20834052860075034,-1.5297683267528348,0.3893277667467438
2023-04-10,0.9836837514060377,0.7970049680802253,0.10259076645685895
2023-04-11,0.3086373533701609,0.9411404795637667,0.026861947248592453
2023-04-12,-0.257121281321941,0.06935942013034478,-0.4084373020062633
2023-04-13,1.8873404666051359,0.6221470459794223,1.3195244428203914
2023-04-14,-1.0157671174303369,0.18357254328414307,-0.24457928836644438
2023-04-17,1.6202933224890539,-1.1878321434631491,0.3581911473720227
2023-04-18,-0.050257972011825705,0.3936807427051335,0.06519893852460121
2023-04-19,-0.6048107663320618,-0.3472681987578137,-0.0168911223618204
2023-04-20,-0.10117190716456917,-0.8851691453201119,-0.5472095613034527
2023-04-21,0.20222132209902394,-0.5866357122019679,0.07767383431256349
2023-04-24,0.0,1.5181666205285598,0.10423991131373732
2023-04-25,-1.9893634203026405,-1.8954570328062255,-1.6001116101881805
2023-04-26,-4.2089185918252845,-1.3437233608161852,-0.4244498012556534
2023-04-27,1.7577056837227731,0.358514573253858,1.9712554570735972
2023-04-28,-1.221828653919108,1.5388337575102329,0.8498853372674433
2023-05-01,-1.0206642486195696,-1.1340956677541285,-0.10103112249995388
2023-05-02,-1.852928388144141,-4.445708682770843,-1.1302962908057128
2023-05-03,-0.1100808548715338,-1.9060170808276833,-0.6887682418488891
2023-05-04,0.6586418822126132,-1.1202976657139148,-0.7107962716026905
2023-05-05,1.8965535104330051,2.6779250993454995,1.8343125438600467
2023-05-08,-0.26875165192245926,0.0,0.026665375820898632
2023-05-09,-0.593773693278816,0.03740391310760158,-0.4394936880353414
2023-05-10,0.5937736932788071,-1.1403120819902575,0.4661442738548644
2023-05-11,-0.4314824918285408,-1.2044299069064615,-0.1745601449914671
2023-05-12,3.034563192919992,0.15293372130150704,-0.131106883887937
2023-05-15,0.887498958449074,0.5081213299577875,0.34442791742448275
2023-05-16,-2.1009052718153662,-2.4889021639921536,-0.6705179605145358
2023-05-17,0.5821464053156662,1.9043324876287602,1.2065810831237456
2023-05-18,-1.1677443974482593,0.7238518589082702,0.9587159551169576
2023-05-19,-0.5353247436701143,0.7688886006731261,-0.14561055341027052
2023-05-22,1.0678202947147588,-0.4152183021755956,0.04058938815549001
2023-05-23,-0.9605258424391812,1.0660562696434517,-1.1286309449674066
2023-05-24,-0.4298702691815862,0.43566392104007723,-0.7271133162636658
2023-05-25,-0.10775692111332127,-1.7921406118643184,0.8622705734562084
2023-05-26,-0.26990140573165755,-0.3927764586825724,1.2867510933279491
2023-05-30,0.21599017731024128,-1.033627562376385,0.03809179625324261
2023-05-31,-1.0846355877309244,-1.772941112841055,-0.5560710548017567
2023-06-01,1.7833534611029984,1.2327514209124177,0.9456137556354185
2023-06-02,0.5342022486240304,2.998196699355041,1.4357629101475549
2023-06-05,-0.3736267201288914,-0.6655426360411693,-0.1918089504768112
2023-06-06,0.0534286635631742,0.8030965985179298,0.21751425614822298
2023-06-07,-0.2963595888413567,2.615187877410256,-0.34637966930590136
2023-06-08,0.26946673069300126,-0.42708297316236493,0.6030403988823777
2023-06-09,-0.4314873921904061,-0.5517488276947917,0.17925513009261998
2023-06-12,1.0752794652672921,-0.963690954642377,0.9031043047095849
2023-06-13,0.10688092655937778,0.4706533334821181,0.657141272661062
2023-06-14,-0.8045018568885565,-1.0308719064822625,0.11900710758249355
2023-06-15,1.6026041946798606,1.092637307789205,1.232141763485702
2023-06-16,-0.5846507553155207,-0.1483052661019089,-0.3411984662975486
2023-06-20,-2.100790575093842,-2.263631651034021,-0.5201622720418093
2023-06-21,-0.5458584518779872,0.7881427490944442,-0.5137068070263323
2023-06-22,-1.045408989493573,-1.3512295624324642,0.360337807494738
2023-06-23,-1.6732186788751495,-0.7212674611687997,-0.7588909677555038
2023-06-26,0.22472375597058342,1.7808384018929524,-0.4094114981000864
2023-06-27,0.8938455315806195,0.2283112776013061,1.0903742770571574
2023-06-28,0.2777202783124394,1.0084595717256795,0.050419130905746554
2023-06-29,-0.44467906833616816,1.1472761849901725,0.39337568457467426
2023-06-30,2.476031106043821,0.6426878484605928,1.1731577354190939
2023-07-03,0.0,0.23383228116650215,0.11498183167092194
2023-07-05,-1.5886306237435244,-0.5546547435868024,-0.14882267700982602
2023-07-06,-2.2899567248073636,-2.2751108640425417,-0.7861521629277354
2023-07-07,1.1794618681398417,2.126683946783101,-0.2527980603810839
2023-07-10,1.3311172353740752,0.7767668593470992,0.25279806038109104
2023-07-11,0.38493818546977504,2.1746578723187886,0.6348297543414488
2023-07-12,2.2253231276940775,0.9211259191813721,0.8013736021713177
2023-07-13,1.3859513243508634,-0.38177096455350656,0.7905539279839332
2023-07-14,-1.4396356759788782,-2.6771701025685273,-0.06230257782817718
2023-07-17,2.2305838463572494,-0.19662763456990426,0.34662108965541666
2023-07-18,-0.6322488501121615,1.0036811557990748,0.7403074742998094
2023-07-19,0.3166240974844294,0.5828544369914358,0.2221306750322228
2023-07-20,-1.3259466454004534,1.167651090865237,-0.6656557726850724
2023-07-21,0.05339039766805707,0.881681249715826,0.0
2023-07-24,-0.10678805320253523,1.6004428367523245,0.44573027523599595
2023-07-25,0.05339765553447343,0.5239301040979409,0.2726357244116393
2023-07-26,-0.48166187272534017,0.03483642841203607,0.01537898856526522
2023-07-27,-2.388826820761022,-0.640542412638481,-0.6652151420623335
2023-07-28,-0.10994729732035603,0.3033261608538589,0.9742769603466196
2023-07-31,0.5485642801174145,1.880864298528001,0.19021407333512383
2023-08-01,-1.4325438789370843,-0.46977104706297823,-0.28656440828284613
2023-08-02,-4.193249289477666,-1.317948418506371,-1.4008363961188273
2023-08-03,-0.2897800535988435,1.0073608038117776,-0.28700608453350646
2023-08-04,-0.7573421741091497,0.1381473861354547,-0.45331383818559307
2023-08-07,-0.5277076190499392,0.11498040885509886,0.8690677095664158
2023-08-08,-0.11765530861080156,0.49289954611691905,-0.4358111081416394
2023-08-09,0.9956272443001376,1.250053826016731,-0.6707759864414221
2023-08-10,-1.2903373205442363,-0.011310468462748347,0.03589523915660894
2023-08-11,-0.4733832254503612,1.5243539944952613,-0.05831769772106374
2023-08-14,-0.05933373177364341,-0.4235942129556098,0.5504851889491158
2023-08-15,-3.012264946997991,-2.0996308060822786,-1.1717172653826102
2023-08-16,-1.1070325266273808,-0.8707604045385398,-0.7365334823911077
2023-08-17,-1.2445653753060024,1.1896661427721489,-0.7649020203609237
2023-08-18,-0.06264140488667223,0.9844397256653951,0.048117959577237725
2023-08-21,-0.18814125607041904,-0.632544396408233,0.6485086821235418
2023-08-22,-0.3143763061792875,-0.7735235259946306,-0.2712249767664615
2023-08-23,1.624016416012369,-0.2515455235762655,1.1076251586629149
2023-08-24,-1.7500366632699826,-0.6892510789619787,-1.3956052206167535
2023-08-25,1.1285551615000449,0.9636382252154139,0.7025101429145452
2023-08-28,0.3112204569029726,0.6713353277175855,0.6321217910934451
2023-08-29,2.7583888589434027,0.27178908232351756,1.4351392749128173
2023-08-30,-2.2005917552063017,0.4963945321779008,0.4110308936438406
2023-08-31,-0.6199649944874716,0.06750561755601289,-0.14645254173493774
2023-09-01,-0.06221275550962224,2.026111258930122,0.18635503785134325
2023-09-05,-1.5679191928531362,0.5275943691523753,-0.433123935678437
2023-09-06,-1.7214323431108858,0.04385070686994752,-0.6745238670796304
2023-09-07,-0.7099077201381035,-0.09866827888793857,-0.30747825240834004
2023-09-08,0.06475040492280777,0.9605899145981485,0.1504887334442114
2023-09-11,0.5164545603984988,-1.3232241131561477,0.6555094070413274
2023-09-12,0.6418573357188107,2.328489969712972,-0.5500595945337885
2023-09-13,-0.8997544217020614,-0.7557225766838096,0.11651963433462428
2023-09-14,2.423586379626936,1.1635590911154408,0.8585368174661793
2023-09-15,-1.395958477838689,-1.456576661496477,-1.2121182574836895
2023-09-18,-1.4157216902752492,0.843863940805509,0.05860313511681166
2023-09-19,0.3880937884869982,-0.9380626488190738,-0.20759759240886133
2023-09-20,0.19349315627123911,-0.9358745635744619,-0.9235913718130824
2023-09-21,-1.9519233515741627,-1.3811626849438385,-1.666649997843727
2023-09-22,-0.8578023458427265,0.1680860528607437,-0.22510944304592462
2023-09-25,-0.7316343466331405,1.246273409718788,0.41964129451812743
2023-09-26,-2.0229894447607197,-0.5766942904816261,-1.480021958115556
2023-09-27,-0.6149751156544023,2.460849190934672,0.039898487779402726
2023-09-28,0.20541674549854672,0.108462748170304,0.5780835057934379
2023-09-29,0.0,-2.0368672053047847,-0.24299019214405734
2023-10-02,-3.905659456440233,-2.0114634313716624,-0.03977235590850416
2023-10-03,-2.8130194382899294,-0.06775621165798876,-1.3476359687055024
2023-10-04,0.583514616498728,-3.1905304323469164,0.725541003861302
2023-10-05,-1.0234069291164078,-0.6199878765599075,-0.037685351641289416
2023-10-06,1.5311985963310786,0.5966628561992239,1.180297042342986
2023-10-09,0.0,3.2816116643655713,0.6381612468217008
2023-10-10,3.763328438221578,0.12409283406524166,0.5191368105771957
2023-10-11,0.9708734062466479,-1.2935544548265563,0.4087942613016101
2023-10-12,-2.51585819444547,0.1141452381708786,-0.6115037496383183
2023-10-13,-0.9242877393298509,2.1777719086955227,-0.49932269829039283
2023-10-16,1.4888666765267071,0.6674934751139313,1.0466418018363055
2023-10-17,0.6313617928117087,1.0368376166264992,-0.00459960460089158
2023-10-18,-2.5497296166864194,0.9066854840343657,-1.341465486220435
2023-10-19,-1.6636781277781458,-0.17413942280777697,-0.882524265371268
2023-10-20,-3.0361520341073693,-1.6917858771569507,-1.2364200196342583
2023-10-23,-0.4521426287586017,-1.6307656037612768,-0.1734690037331687
2023-10-24,1.8706088678100308,-1.4176730213514142,0.7511059883626543
2023-10-25,-2.0974528902492486,-0.1829095921578381,-1.4456015181151836
2023-10-26,0.7541516306401468,-0.78116768463682,-1.2046957955725426
2023-10-27,-3.2063856810435643,-2.4280484213518085,-0.45429950258756957
2023-10-30,-0.23301067259546018,0.3303067521644556,1.188475906653617
2023-10-31,1.1596692727596687,0.3292193175437629,0.6260754890971976
2023-11-01,-1.0819412836119024,-0.2350613111646032,1.0608226048089182
2023-11-02,3.436769417944848,2.9790911420390795,1.898308453487442
2023-11-03,2.5937030819313076,-1.0101000489525427,0.9081959347680244
2023-11-06,-1.399657160443487,-1.1370573883292696,0.2297803556915171
2023-11-07,-0.5952445022920969,-2.2419825492424357,0.28420611716656163
2023-11-08,-1.5037882990357752,-1.2608979025789468,0.07320631096917184
2023-11-09,-0.989731331888203,-0.302565059074465,-0.7829304245654627
2023-11-10,-0.46010992260469613,1.0969793920097357,1.5484390987360568
2023-11-13,0.0,0.7167625373919426,-0.09537587885019064
2023-11-14,7.262441425350078,0.8888079811395703,1.921490697715883
2023-11-15,0.4991092292041133,-0.1889653565953495,0.21148809615336076
2023-11-16,-1.144506447421802,-1.9696328357821467,0.12224923717283553
2023-11-17,0.6453972182176905,2.0759728372677295,0.12429306651736821
2023-11-20,1.841413810313101,0.14158496431215753,0.76682053277729
2023-11-21,-1.9844711251766722,-0.22427864537343553,-0.21819552694427535
2023-11-22,-0.35856266416279664,-0.04727866004537503,0.38534814212099616
2023-11-24,-0.2877614950062219,0.41295183657390144,0.06151509169234859
2023-11-27,-0.7956623178393709,-0.35385700330376524,-0.18025286578743832
2023-11-28,1.298709948376627,0.02361837990361292,0.09896024014654549
2023-11-29,1.0695328577524965,-0.74701167923822,-0.07036720630361266
2023-11-30,0.7771196475900158,0.664298466064468,0.39297585874696783
2023-12-01,2.639033278298623,0.5188593870081488,0.5898477158313282
2023-12-04,-0.34328575469844275,-0.4597645537380184,-0.5263400208628892
2023-12-05,-1.03699203398495,-1.7642501222319869,-0.0197121020223463
2023-12-06,-1.2587554896152477,-1.502517713133626,-0.4037694079812336
2023-12-07,0.28109514846592537,-0.6860166941308709,0.7601378457331166
2023-12-08,-1.1291527873118257,1.0759465611465422,0.4289909982509019
2023-12-11,0.28347870164906097,0.12150925264018733,0.38820484623017903
2023-12-12,-1.713103156445307,-1.3820244196195999,0.45568000615276705
2023-12-13,4.228961350890774,1.3820244196196017,1.369595769256772
2023-12-14,4.717850963946223,2.897013996404364,0.3204276870916835
2023-12-15,0.7215560002528327,-0.5323777324462443,-0.16478569476804553
2023-12-18,-1.3820540361007927,0.8134722464306089,0.5609236563705154
2023-12-19,2.6807740083874383,1.1926612132662484,0.6062387362173145
2023-12-20,-3.2183010022961103,-0.9316649298599649,-1.3954158325610986
2023-12-21,3.172760245486237,0.390240973543123,0.9437285571828454
2023-12-22,0.13004955121229517,0.29462245854481317,0.20077231427065734
2023-12-26,1.3552884125871014,0.8553375731854918,0.4213520045946341
2023-12-27,0.25609016229995907,-0.4443266783118187,0.18065030376105343
2023-12-28,0.573791112852645,-1.535237934665958,0.03775916664413253
2023-12-29,-1.0223675196718498,-0.22635833276070058,-0.28991133772969396
2024-01-02,-1.1628021680678422,1.0677579142093223,-0.5612037323891652
2024-01-03,-2.3004771523792034,1.615395790129229,-0.8200256677243124
2024-01-04,-1.271339271790845,-1.7689266270048754,-0.3226224637582331
2024-01-05,-0.33726577526949136,0.08269154709713947,0.13687015220042786
2024-01-08,0.6733978908823467,-1.1640390017645255,1.4175082081209407
2024-01-09,-0.3361321156128568,-1.613919590858538,-0.15182796491089268
2024-01-10,0.0,-0.9883413661686267,0.5639426305247048
2024-01-11,-1.3559489172805779,0.25719875338271175,-0.04406247386283808
2024-01-12,-0.7536966150760341,1.1189329736741995,0.06923419566519409
2024-01-16,-3.570560228427169,-2.4115120797743415,-0.367783787880976
2024-01-17,-2.3072203512464013,-0.8336075903832807,-0.557417922870952
2024-01-18,0.4366741199401137,-0.16256386327301303,0.8853424611413878
2024-01-19,-0.07264314160757368,0.3248332045154118,1.2389037195349857
2024-01-22,1.012296974646804,0.37351517571346776,0.21121166809955233
2024-01-23,1.2155991011699563,0.21105213866321912,0.29122636446194444
2024-01-24,-0.9282547785356825,1.4160359143020793,0.10925081741702285
2024-01-25,0.4295059949260756,2.2246867806059534,0.5424276401233183
2024-01-26,-0.9329106015615263,0.7386493453409092,-0.12712830118460008
2024-01-29,1.4316593851711188,-0.14254393877829813,0.7888223351800455
2024-01-30,-1.5037928392415398,1.0288091153669936,-0.07737825156976397
2024-01-31,-0.3613854902056628,-1.8883072532803473,-1.645189355712125
2024-02-01,3.136387132068672,-0.011983087444530369,1.3003339897681467
2024-02-02,-1.9129284379662204,0.14377108112144482,1.0472204602632276
2024-02-05,-2.242393688459806,-0.251752424947982,-0.3647745650281179
2024-02-06,1.7404259724346633,0.32357524128277665,0.2899099466806998
2024-02-07,2.4850422687463425,0.20319707865128728,0.8305740899492549
2024-02-08,-0.5625793505772816,1.0216218469559109,0.04416510140748947
2024-02-09,1.4700910195256112,-1.5483941668899683,0.5762761907481581
2024-02-12,1.7224054503123045,1.0982778915878895,-0.04390500544402888
2024-02-13,-3.6165387453150886,-1.0143063641750445,-1.3868816318248762
2024-02-14,2.7245935824501117,-0.09597884244104272,0.9046563857143938
2024-02-15,1.5048097898360477,2.747027767237651,0.6876105867007036
2024-02-16,-1.5048097898360404,-0.058401629472414,-0.49923609106903366
2024-02-20,-1.3879568653784473,-0.9157203378690187,-0.5520632712685064
2024-02-21,-1.1243977913515109,1.8578674261175487,0.09052912579402535
2024-02-22,-2.2874424485940783,0.1735000120614451,2.048442082236461
2024-02-23,-1.0905218611239782,-0.6609171626939158,0.06894399108319318
2024-02-26,0.07306780304912544,0.34840007832909897,-0.3669276240705148
2024-02-27,1.017454058074856,-0.4298693385918939,0.1855961010254503
2024-02-28,-1.0905218611239782,-0.1981197528309611,-0.13224590947657552
2024-02-29,1.6673047413060145,0.48875945630151174,0.3588450966421181
2024-03-01,1.5692263288492394,1.1542410638479208,0.9344541376475107
2024-03-04,-1.569226328849237,-1.0729891250061396,-0.10730925261107367
2024-03-05,-0.2879720338012553,0.7396219627863543,-1.004424896893715
2024-03-06,1.5027165993158371,0.31041618710488206,0.5054358862688915
2024-03-07,1.3404084836928256,0.8458000622335352,0.9877407626383722
2024-03-08,0.4893350808790248,0.3522240539020015,-0.6020282024248852
2024-03-11,-0.1395717674944188,1.026806217276975,-0.08601065247646507
2024-03-12,-2.6894837897578237,-0.1573004525180049,1.0699918305565161
2024-03-13,-1.7366478522760767,1.5839765688642051,-0.15688576267918705
2024-03-14,-1.3965686302342795,1.0239520305394179,-0.19787430501110448
2024-03-15,-0.6684011444352495,0.2953230854193136,-0.6890161179735775
2024-03-18,0.5202556071370674,0.34511813085502374,0.5925377121532631
2024-03-19,-0.5202556071370682,1.1346408407513309,0.5541871226939804
2024-03-20,2.2108533218389557,-0.14111148054107214,0.920670290772508
2024-03-21,0.14565666736189561,0.5957141179810527,0.3299439739686623
2024-03-22,-0.3645618733463377,-0.21622014070330947,-0.18977097258020892
2024-03-25,-0.8804226511360803,0.9264450531823596,-0.27667552343680635
2024-03-26,-0.7396425204049086,-0.775039243485479,-0.18486248111364556
2024-03-27,3.7877843307462378,0.9250411778984937,0.8368546420538066
2024-03-28,-0.07151450492321387,1.0755623942888486,-0.019092486662558767
2024-04-01,-0.07154448509879308,0.7386947778700647,-0.17413385212349358
2024-04-02,-1.66009829583691,1.3887002035680898,-0.6378260286961858
2024-04-03,0.6528921847285083,0.6820250400016618,0.10977004704209627
2024-04-04,-0.07234215992021541,-0.06180965747053682,-1.228112791311686
2024-04-05,-1.0913009323324059,1.0660297517643844,1.0392690886696645
2024-04-08,0.7288603895953414,-0.6341372626221604,0.055922801349323675
2024-04-09,3.0749564271217804,0.03077224507975449,0.11561042031907065
2024-04-10,-2.7848818223597833,0.30726097692144805,-1.0063667535723453
2024-04-11,0.5055932911211597,-0.07161843059576892,0.7518652736311084
2024-04-12,-2.553952535444939,-1.6404806467664623,-1.389931398461126
2024-04-15,-2.2422581856533808,-0.9406378392454564,-1.2607177565992653
2024-04-16,-1.2932736980689974,-0.8753958824386948,-0.18256621621230903
2024-04-17,0.8387355346185312,-0.2864158653828174,-0.5935636082752589
2024-04-18,-0.5329303457916612,-0.3085833401431309,-0.20599092446938208
2024-04-19,-0.6125559972546669,1.1970047708205778,-0.8766625379368889
2024-04-22,0.841309022469216,0.6507010679280546,0.9166936223140014
2024-04-23,0.9852233050522821,0.5529284363678474,1.1796815394031643
2024-04-24,-0.9090959463007573,0.0727847778732994,-0.047478184610800694
2024-04-25,-0.4576660824081557,0.45639985919093873,-0.3806143360049749
2024-04-26,1.1402542076842241,-0.9253152162597734,0.9429351780170169
2024-04-29,1.5004136029155908,0.6766334676981088,0.35352962247648306
2024-04-30,-1.5004136029156008,-3.022726778867132,-1.5968152109818883
2024-05-01,0.1510696566486678,-1.6060646721919685,-0.32524345889176687
2024-05-02,2.017249040834499,0.5742560897144396,0.9310058193225503
2024-05-03,2.4115200820661964,0.010798578622311874,1.2319042040327375
2024-05-06,0.43226962850513057,0.7855118801025052,1.0273837580908713
2024-05-07,0.3588133798084677,-0.09652044443344834,0.11028843976379044
2024-05-08,-0.7910830083136094,-0.11807570474135537,0.009659186667725526
2024-05-09,0.7194218407381453,1.3336998643942892,0.5745331748304116
2024-05-10,-0.7916594944124288,-0.5526510675663263,0.12873349506783352
2024-05-13,0.2886095952232635,-0.2668104662197254,0.013437345247308961
2024-05-14,1.6434694699563144,0.12816481336002686,0.45775808917467586
2024-05-15,1.2676279003255158,0.22386794383601333,1.2306984504407426
2024-05-16,-0.28030352933430525,-0.2772470935133111,-0.20595460899207213
2024-05-17,-0.6335879360052358,1.3891218642013277,0.14364830337991583
2024-05-20,-0.07064864957409121,-0.6550408367643835,0.11513826123045871
2024-05-21,0.8444934807953721,-0.48879677760684187,0.2449531425223931
2024-05-22,3.5791750468183823,-1.9359424457131653,-0.288332758546861
2024-05-23,-1.498672669914317,-0.9164511318690314,-0.733119745016577
2024-05-24,2.3738121341863145,0.14238115064404358,0.6594717081072718
2024-05-28,1.0666643720848106,1.0235223799295303,0.0698601279496411
